file_name,height,width,lat,lon,camera,dataset,suggested_use,deployment,date_day/month/year,habitat
04C1_Luderick_5.mov_5fps_000115.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000116.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000128.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000129.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000130.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000131.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000132.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000133.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000134.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000135.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000136.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000137.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000138.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000139.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000140.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000141.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000143.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000144.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000145.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000146.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000147.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000148.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000149.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000150.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000151.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000152.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000153.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000154.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000155.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000156.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000157.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000158.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000159.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000160.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000161.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000162.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000163.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000164.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000165.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000166.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000167.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000168.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000169.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000170.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000171.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000172.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000173.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000180.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000181.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000182.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000183.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000184.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000185.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000186.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000187.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000188.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000189.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000190.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000191.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000192.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000193.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000194.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000195.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000196.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000197.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000198.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000199.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000200.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000201.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000202.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000203.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000204.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000205.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000206.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000207.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000208.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000209.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000210.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000211.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000212.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000213.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000214.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000215.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000216.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000217.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000218.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000219.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000220.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000221.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000222.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000223.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000224.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000225.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000226.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000227.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000228.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000229.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000230.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000231.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000232.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000233.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000234.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000235.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000236.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000237.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000238.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000239.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000240.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000241.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000242.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000245.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000246.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000247.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000248.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000249.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000250.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000251.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000252.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000253.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000254.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000255.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000256.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000257.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000258.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000259.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000260.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000261.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000262.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000263.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000264.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000265.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000266.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000267.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000268.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000269.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000270.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000271.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000272.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000273.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000274.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000275.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000276.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000277.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000278.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000279.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000280.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000281.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000282.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000283.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000284.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
04C1_Luderick_5.mov_5fps_000285.jpg,1080,1920,-28.169771,153.548431,Haldex Sports Action Cam HD 1080p,Jack Evans A,train,6,4/04/2019,seagrass
