id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
1877,luderick,1,04C2_Luderick_10.mov_5fps_000045.jpg,706,1138,664,111,87,9657,"[[1249, 717, 1230, 714, 1222, 711, 1226, 694, 1213, 674, 1200, 664, 1192, 671, 1183, 683, 1178, 691, 1172, 698, 1166, 688, 1161, 684, 1151, 680, 1142, 677, 1145, 697, 1145, 707, 1139, 724, 1138, 732, 1165, 730, 1180, 732, 1190, 734, 1193, 744, 1200, 751, 1207, 737, 1213, 731, 1227, 731, 1243, 728]]"
1878,luderick,1,04C2_Luderick_10.mov_5fps_000046.jpg,707,1166,651,96,89,8544,"[[1213, 740, 1220, 727, 1225, 715, 1234, 711, 1246, 711, 1262, 714, 1256, 704, 1240, 694, 1240, 678, 1234, 668, 1220, 657, 1207, 651, 1193, 660, 1189, 670, 1183, 680, 1183, 691, 1183, 701, 1182, 707, 1166, 701, 1172, 724, 1173, 738, 1186, 732, 1198, 727, 1205, 735]]"
1879,luderick,1,04C2_Luderick_10.mov_5fps_000047.jpg,708,1175,647,85,84,7140,"[[1236, 714, 1244, 703, 1252, 695, 1260, 686, 1252, 671, 1236, 653, 1222, 647, 1206, 647, 1195, 658, 1190, 671, 1185, 688, 1186, 701, 1182, 708, 1175, 710, 1179, 718, 1188, 730, 1200, 724, 1217, 724, 1219, 731, 1232, 725]]"
1880,luderick,1,04C2_Luderick_10.mov_5fps_000048.jpg,709,1179,644,94,87,8178,"[[1273, 680, 1257, 658, 1242, 644, 1216, 646, 1202, 657, 1192, 671, 1192, 680, 1185, 683, 1179, 683, 1179, 698, 1182, 714, 1183, 731, 1202, 725, 1217, 725, 1229, 720, 1229, 731, 1239, 720, 1246, 710, 1259, 701, 1270, 690]]"
1881,luderick,1,04C2_Luderick_10.mov_5fps_000049.jpg,710,1166,637,117,94,10998,"[[1283, 683, 1273, 664, 1267, 650, 1260, 641, 1249, 637, 1232, 641, 1225, 649, 1217, 651, 1210, 658, 1205, 666, 1199, 671, 1192, 667, 1179, 657, 1166, 654, 1173, 673, 1180, 688, 1178, 705, 1178, 715, 1190, 708, 1200, 700, 1215, 710, 1220, 721, 1227, 727, 1239, 721, 1243, 731, 1253, 717, 1267, 707, 1274, 695]]"
1882,luderick,1,04C2_Luderick_10.mov_5fps_000050.jpg,711,1206,634,114,93,10602,"[[1320, 680, 1303, 663, 1291, 647, 1274, 637, 1256, 634, 1242, 634, 1232, 644, 1223, 654, 1222, 660, 1219, 647, 1210, 643, 1210, 673, 1207, 688, 1206, 701, 1207, 713, 1220, 705, 1233, 711, 1243, 715, 1252, 718, 1252, 727, 1269, 720, 1271, 711, 1297, 705, 1308, 700, 1318, 690]]"
1883,luderick,1,04C2_Luderick_10.mov_5fps_000051.jpg,712,1212,630,143,104,14872,"[[1355, 678, 1330, 656, 1308, 636, 1289, 630, 1267, 630, 1247, 639, 1234, 647, 1227, 656, 1222, 663, 1216, 647, 1212, 667, 1213, 687, 1213, 700, 1225, 715, 1229, 701, 1246, 710, 1259, 714, 1267, 720, 1266, 734, 1283, 721, 1294, 717, 1321, 708, 1338, 700, 1353, 691]]"
1884,luderick,1,04C2_Luderick_10.mov_5fps_000052.jpg,713,1206,629,184,98,18032,"[[1384, 680, 1367, 660, 1350, 647, 1335, 639, 1318, 630, 1301, 629, 1277, 631, 1262, 636, 1249, 640, 1240, 646, 1236, 657, 1230, 663, 1222, 658, 1212, 646, 1206, 640, 1210, 666, 1210, 683, 1207, 700, 1225, 687, 1239, 687, 1240, 698, 1234, 708, 1259, 708, 1273, 707, 1290, 710, 1296, 720, 1290, 727, 1317, 720, 1335, 710, 1358, 705, 1380, 697, 1390, 691]]"
1885,luderick,1,04C2_Luderick_10.mov_5fps_000053.jpg,714,1215,629,202,95,19190,"[[1411, 687, 1417, 681, 1408, 673, 1394, 656, 1388, 647, 1377, 639, 1362, 633, 1344, 629, 1321, 629, 1289, 629, 1280, 637, 1266, 644, 1264, 653, 1259, 658, 1246, 654, 1232, 640, 1219, 630, 1215, 629, 1220, 649, 1225, 664, 1223, 681, 1217, 697, 1237, 690, 1250, 686, 1266, 693, 1269, 701, 1266, 708, 1284, 711, 1300, 711, 1317, 718, 1323, 724, 1341, 721, 1365, 711, 1390, 705, 1405, 697]]"
1886,luderick,1,04C2_Luderick_10.mov_5fps_000054.jpg,715,1242,627,207,93,19251,"[[1449, 684, 1434, 668, 1421, 654, 1405, 640, 1391, 629, 1370, 627, 1350, 627, 1334, 630, 1321, 630, 1316, 640, 1310, 649, 1298, 656, 1287, 656, 1274, 646, 1262, 637, 1247, 631, 1253, 656, 1254, 667, 1254, 680, 1246, 690, 1242, 705, 1262, 697, 1283, 687, 1298, 687, 1303, 694, 1300, 704, 1296, 711, 1317, 708, 1334, 705, 1345, 713, 1354, 720, 1388, 715, 1412, 708, 1429, 704, 1445, 695]]"
1887,luderick,1,04C2_Luderick_10.mov_5fps_000055.jpg,716,1270,624,220,104,22880,"[[1490, 684, 1478, 666, 1462, 654, 1448, 641, 1432, 629, 1421, 626, 1404, 624, 1385, 624, 1371, 624, 1360, 630, 1350, 629, 1343, 631, 1337, 640, 1337, 649, 1331, 654, 1321, 650, 1307, 641, 1293, 633, 1287, 629, 1290, 650, 1289, 664, 1284, 673, 1279, 683, 1273, 695, 1270, 704, 1271, 710, 1287, 705, 1297, 694, 1310, 688, 1323, 684, 1331, 686, 1334, 698, 1338, 704, 1360, 705, 1372, 705, 1391, 710, 1385, 721, 1380, 728, 1404, 725, 1414, 717, 1429, 711, 1451, 711, 1469, 707, 1479, 700, 1486, 691]]"
1888,luderick,1,04C2_Luderick_10.mov_5fps_000056.jpg,717,1304,620,231,102,23562,"[[1535, 688, 1520, 670, 1508, 657, 1498, 644, 1482, 633, 1469, 624, 1449, 622, 1426, 620, 1407, 620, 1395, 624, 1385, 629, 1378, 629, 1370, 630, 1365, 644, 1360, 649, 1348, 646, 1338, 636, 1327, 626, 1318, 620, 1317, 639, 1318, 651, 1314, 667, 1308, 678, 1304, 694, 1308, 705, 1323, 693, 1334, 684, 1345, 680, 1360, 686, 1358, 698, 1370, 703, 1387, 705, 1409, 708, 1426, 708, 1435, 710, 1424, 722, 1445, 718, 1463, 710, 1482, 708, 1500, 705, 1520, 697, 1530, 693]]"
1889,luderick,1,04C2_Luderick_10.mov_5fps_000057.jpg,718,1328,619,246,106,26076,"[[1574, 694, 1569, 684, 1554, 670, 1552, 658, 1533, 640, 1516, 629, 1503, 626, 1485, 623, 1468, 620, 1454, 620, 1436, 623, 1426, 626, 1415, 626, 1408, 631, 1399, 639, 1394, 644, 1381, 643, 1370, 631, 1353, 624, 1340, 619, 1341, 637, 1347, 649, 1345, 663, 1335, 677, 1328, 688, 1335, 695, 1351, 691, 1365, 684, 1375, 680, 1388, 680, 1394, 683, 1397, 693, 1392, 703, 1388, 708, 1412, 704, 1432, 703, 1451, 704, 1463, 713, 1469, 725, 1488, 720, 1498, 714, 1520, 707, 1543, 705, 1559, 703, 1572, 701]]"
1890,luderick,1,04C2_Luderick_10.mov_5fps_000058.jpg,719,1357,606,257,129,33153,"[[1613, 697, 1609, 683, 1596, 670, 1587, 658, 1576, 649, 1563, 640, 1546, 633, 1533, 627, 1513, 624, 1499, 623, 1479, 623, 1456, 623, 1445, 631, 1431, 636, 1434, 646, 1422, 643, 1407, 636, 1397, 626, 1387, 619, 1377, 612, 1368, 606, 1375, 631, 1375, 640, 1375, 647, 1370, 660, 1364, 673, 1360, 683, 1357, 694, 1370, 694, 1390, 683, 1409, 678, 1422, 673, 1428, 688, 1428, 700, 1438, 701, 1456, 704, 1472, 704, 1485, 708, 1490, 713, 1496, 721, 1499, 735, 1510, 728, 1530, 718, 1549, 717, 1569, 713, 1582, 715, 1601, 713, 1613, 711, 1614, 704]]"
1891,luderick,1,04C2_Luderick_10.mov_5fps_000059.jpg,720,1382,604,262,133,34846,"[[1644, 701, 1644, 683, 1627, 668, 1618, 654, 1599, 639, 1579, 630, 1560, 626, 1529, 622, 1505, 622, 1485, 620, 1471, 626, 1465, 633, 1465, 643, 1456, 640, 1438, 629, 1426, 619, 1414, 610, 1404, 604, 1395, 612, 1402, 624, 1405, 637, 1405, 649, 1399, 657, 1392, 668, 1385, 680, 1382, 691, 1401, 690, 1424, 681, 1445, 676, 1458, 676, 1461, 684, 1461, 694, 1458, 701, 1478, 704, 1492, 705, 1508, 710, 1519, 711, 1532, 714, 1535, 718, 1525, 728, 1520, 737, 1535, 737, 1549, 731, 1563, 725, 1589, 725, 1609, 721, 1626, 715, 1637, 711]]"
1892,luderick,1,04C2_Luderick_10.mov_5fps_000060.jpg,721,1417,593,261,147,38367,"[[1640, 722, 1601, 731, 1653, 718, 1668, 711, 1678, 707, 1674, 698, 1663, 677, 1648, 657, 1628, 641, 1604, 629, 1583, 627, 1550, 623, 1527, 626, 1519, 626, 1508, 634, 1500, 640, 1492, 641, 1479, 631, 1465, 616, 1455, 607, 1442, 597, 1438, 593, 1436, 613, 1444, 623, 1444, 634, 1438, 644, 1429, 654, 1424, 664, 1418, 671, 1417, 680, 1426, 684, 1445, 681, 1462, 678, 1476, 677, 1488, 677, 1498, 684, 1498, 695, 1490, 703, 1518, 707, 1535, 707, 1554, 713, 1564, 718, 1569, 725, 1564, 734, 1569, 740, 1586, 738, 1589, 734]]"
1893,luderick,1,04C2_Luderick_10.mov_5fps_000061.jpg,722,1445,607,256,118,30208,"[[1701, 705, 1698, 694, 1687, 676, 1665, 657, 1651, 649, 1646, 640, 1628, 636, 1613, 630, 1600, 630, 1580, 629, 1563, 626, 1547, 626, 1536, 629, 1533, 636, 1529, 643, 1523, 644, 1513, 640, 1506, 633, 1496, 626, 1488, 614, 1478, 607, 1471, 609, 1468, 633, 1468, 644, 1466, 657, 1462, 663, 1451, 671, 1445, 681, 1448, 687, 1475, 680, 1495, 676, 1513, 678, 1525, 686, 1525, 694, 1519, 700, 1519, 704, 1530, 708, 1550, 708, 1574, 708, 1586, 713, 1597, 720, 1613, 725, 1633, 725, 1660, 722, 1677, 715, 1694, 710]]"
1894,luderick,1,04C2_Luderick_10.mov_5fps_000062.jpg,723,1475,610,256,117,29952,"[[1731, 705, 1724, 695, 1715, 681, 1705, 666, 1690, 654, 1673, 643, 1661, 637, 1646, 631, 1624, 630, 1607, 630, 1590, 630, 1577, 630, 1567, 634, 1560, 639, 1557, 647, 1547, 646, 1535, 633, 1518, 626, 1509, 620, 1495, 610, 1492, 630, 1496, 646, 1493, 658, 1488, 671, 1479, 683, 1475, 693, 1498, 695, 1519, 683, 1533, 683, 1547, 683, 1559, 687, 1562, 695, 1566, 708, 1591, 713, 1610, 714, 1627, 722, 1641, 727, 1677, 727, 1692, 727, 1714, 727, 1727, 718, 1728, 713]]"
1895,luderick,1,04C2_Luderick_10.mov_5fps_000063.jpg,724,1508,616,246,125,30750,"[[1754, 708, 1748, 698, 1741, 687, 1731, 673, 1719, 663, 1710, 653, 1694, 643, 1682, 637, 1658, 634, 1643, 634, 1630, 634, 1610, 634, 1594, 633, 1590, 643, 1586, 650, 1577, 650, 1566, 637, 1552, 631, 1540, 622, 1532, 616, 1523, 616, 1523, 631, 1527, 641, 1527, 649, 1527, 657, 1523, 666, 1515, 674, 1508, 687, 1508, 697, 1525, 693, 1543, 688, 1562, 687, 1576, 687, 1589, 690, 1590, 698, 1580, 710, 1586, 715, 1614, 715, 1628, 717, 1644, 722, 1653, 725, 1654, 735, 1654, 741, 1668, 738, 1687, 730, 1711, 728, 1724, 725, 1735, 721, 1748, 720]]"
1896,luderick,1,04C2_Luderick_10.mov_5fps_000064.jpg,725,1537,610,229,118,27022,"[[1765, 704, 1755, 686, 1746, 671, 1737, 657, 1727, 649, 1717, 641, 1705, 640, 1690, 637, 1677, 637, 1657, 637, 1641, 637, 1630, 639, 1621, 643, 1621, 651, 1618, 656, 1610, 653, 1603, 644, 1593, 634, 1584, 623, 1572, 613, 1566, 610, 1564, 627, 1564, 640, 1560, 651, 1557, 661, 1549, 671, 1540, 683, 1537, 688, 1537, 693, 1562, 691, 1577, 687, 1599, 686, 1613, 688, 1616, 704, 1618, 713, 1637, 714, 1647, 717, 1663, 722, 1682, 728, 1700, 728, 1728, 721, 1735, 720, 1751, 720, 1766, 711]]"
1897,luderick,1,04C2_Luderick_10.mov_5fps_000065.jpg,726,1569,624,192,126,24192,"[[1707, 747, 1719, 735, 1731, 730, 1741, 720, 1752, 701, 1755, 691, 1761, 678, 1755, 664, 1749, 651, 1742, 644, 1732, 637, 1727, 636, 1708, 637, 1704, 641, 1694, 641, 1685, 640, 1673, 641, 1661, 646, 1653, 651, 1651, 657, 1646, 663, 1637, 660, 1633, 650, 1621, 641, 1610, 633, 1606, 629, 1596, 624, 1590, 624, 1586, 633, 1587, 647, 1589, 658, 1589, 668, 1584, 676, 1579, 683, 1573, 693, 1569, 703, 1583, 707, 1610, 698, 1630, 697, 1638, 697, 1641, 704, 1644, 715, 1646, 721, 1660, 728, 1677, 735, 1687, 748, 1697, 750]]"
1898,luderick,1,04C2_Luderick_10.mov_5fps_000066.jpg,727,1600,624,166,126,20916,"[[1727, 750, 1734, 737, 1744, 722, 1756, 711, 1765, 700, 1766, 686, 1766, 661, 1759, 646, 1749, 639, 1744, 634, 1734, 637, 1729, 643, 1722, 643, 1710, 646, 1697, 650, 1694, 658, 1684, 666, 1677, 663, 1665, 651, 1655, 641, 1647, 633, 1638, 629, 1630, 624, 1628, 644, 1636, 658, 1633, 674, 1630, 686, 1621, 691, 1611, 705, 1600, 715, 1628, 708, 1648, 707, 1657, 700, 1673, 700, 1681, 713, 1678, 720, 1690, 724, 1707, 732, 1712, 744]]"
1899,luderick,1,04C2_Luderick_10.mov_5fps_000067.jpg,728,1638,636,134,111,14874,"[[1744, 747, 1751, 730, 1752, 718, 1764, 710, 1772, 688, 1772, 676, 1772, 658, 1768, 649, 1754, 640, 1745, 636, 1732, 637, 1728, 644, 1721, 654, 1715, 661, 1710, 666, 1698, 663, 1690, 653, 1684, 644, 1673, 639, 1667, 639, 1658, 636, 1660, 656, 1661, 667, 1661, 678, 1654, 688, 1647, 698, 1638, 708, 1638, 718, 1661, 718, 1681, 705, 1695, 713, 1708, 720, 1719, 727, 1732, 727, 1735, 741]]"
1900,luderick,1,04C2_Luderick_10.mov_5fps_000068.jpg,729,1667,633,131,107,14017,"[[1685, 637, 1690, 663, 1690, 681, 1690, 695, 1680, 708, 1667, 718, 1684, 725, 1698, 715, 1707, 704, 1718, 714, 1727, 722, 1739, 727, 1748, 728, 1749, 740, 1764, 735, 1759, 721, 1765, 710, 1769, 703, 1775, 695, 1792, 695, 1798, 693, 1788, 693, 1778, 691, 1776, 676, 1775, 663, 1772, 649, 1766, 637, 1758, 633, 1749, 639, 1744, 644, 1737, 650, 1731, 656, 1724, 661, 1717, 661, 1708, 657, 1701, 650, 1695, 646]]"
1901,luderick,1,04C2_Luderick_10.mov_5fps_000069.jpg,730,1692,629,107,102,10914,"[[1751, 731, 1758, 718, 1772, 705, 1774, 697, 1792, 697, 1799, 690, 1789, 684, 1781, 687, 1779, 677, 1779, 663, 1778, 651, 1775, 640, 1768, 629, 1758, 634, 1752, 640, 1746, 646, 1742, 651, 1742, 657, 1738, 663, 1731, 663, 1722, 651, 1712, 644, 1700, 639, 1692, 636, 1694, 654, 1702, 664, 1705, 676, 1705, 690, 1701, 700, 1697, 714, 1697, 722, 1718, 715, 1728, 714, 1737, 715, 1741, 724, 1746, 728]]"
1902,luderick,1,04C2_Luderick_10.mov_5fps_000070.jpg,731,1725,630,53,97,5141,"[[1731, 725, 1739, 718, 1749, 715, 1756, 720, 1759, 727, 1768, 720, 1768, 711, 1772, 697, 1775, 681, 1778, 666, 1769, 646, 1764, 636, 1758, 630, 1749, 630, 1744, 636, 1737, 649, 1731, 653, 1728, 658, 1725, 664, 1731, 676, 1734, 683, 1737, 697, 1732, 708, 1731, 720]]"
1903,luderick,1,04C2_Luderick_10.mov_5fps_000086.jpg,732,1500,631,77,77,5929,"[[1577, 671, 1569, 661, 1556, 646, 1545, 636, 1533, 631, 1523, 633, 1519, 640, 1512, 636, 1506, 631, 1505, 649, 1505, 658, 1502, 671, 1500, 680, 1516, 678, 1525, 684, 1527, 688, 1527, 700, 1527, 708, 1537, 700, 1545, 693, 1559, 688, 1570, 683, 1577, 680]]"
1904,luderick,1,04C2_Luderick_10.mov_5fps_000091.jpg,733,1455,633,155,85,13175,"[[1610, 695, 1599, 680, 1593, 668, 1579, 657, 1566, 649, 1546, 644, 1530, 644, 1513, 646, 1508, 656, 1499, 658, 1490, 654, 1475, 644, 1465, 640, 1458, 633, 1462, 651, 1466, 663, 1462, 674, 1455, 688, 1475, 684, 1492, 681, 1502, 688, 1502, 697, 1529, 698, 1540, 703, 1545, 710, 1549, 718, 1563, 710, 1576, 705, 1591, 704, 1606, 701]]"
1905,luderick,1,04C2_Luderick_10.mov_5fps_000097.jpg,734,1523,651,141,76,10716,"[[1664, 698, 1653, 681, 1644, 674, 1630, 666, 1614, 660, 1593, 657, 1584, 660, 1572, 664, 1563, 671, 1554, 673, 1549, 668, 1543, 658, 1533, 651, 1539, 668, 1539, 678, 1532, 690, 1523, 698, 1543, 695, 1557, 695, 1564, 701, 1559, 710, 1569, 715, 1589, 714, 1600, 714, 1596, 724, 1617, 727, 1633, 721, 1647, 714, 1660, 708]]"
1906,luderick,1,04C2_Luderick_10.mov_5fps_000098.jpg,735,1527,650,147,78,11466,"[[1674, 700, 1663, 690, 1654, 678, 1644, 667, 1628, 663, 1609, 661, 1599, 661, 1583, 670, 1576, 676, 1569, 676, 1549, 660, 1539, 650, 1543, 670, 1543, 683, 1527, 697, 1529, 701, 1550, 697, 1567, 697, 1573, 705, 1574, 713, 1589, 715, 1604, 714, 1613, 717, 1607, 728, 1627, 722, 1640, 718, 1658, 715, 1668, 704]]"
1907,luderick,1,04C2_Luderick_10.mov_5fps_000099.jpg,736,1562,657,130,64,8320,"[[1692, 704, 1685, 695, 1680, 686, 1670, 674, 1658, 664, 1637, 664, 1613, 663, 1603, 666, 1594, 674, 1593, 680, 1577, 670, 1569, 657, 1562, 657, 1566, 676, 1570, 687, 1566, 700, 1562, 708, 1586, 700, 1596, 707, 1596, 715, 1614, 718, 1630, 718, 1648, 718, 1667, 721, 1677, 718, 1685, 710]]"
1908,luderick,1,04C2_Luderick_10.mov_5fps_000100.jpg,737,1577,660,130,72,9360,"[[1707, 707, 1702, 693, 1690, 684, 1673, 668, 1663, 666, 1644, 663, 1633, 666, 1620, 671, 1611, 677, 1604, 680, 1597, 677, 1594, 668, 1583, 660, 1586, 676, 1586, 686, 1584, 697, 1577, 707, 1599, 705, 1611, 704, 1627, 708, 1633, 715, 1654, 721, 1665, 730, 1673, 732, 1673, 721, 1685, 720, 1697, 715]]"
1909,luderick,1,04C2_Luderick_10.mov_5fps_000101.jpg,738,1590,666,129,59,7611,"[[1719, 700, 1708, 684, 1701, 676, 1685, 673, 1667, 670, 1651, 668, 1641, 677, 1633, 686, 1624, 686, 1616, 681, 1609, 667, 1600, 666, 1606, 688, 1600, 698, 1590, 707, 1611, 707, 1621, 707, 1636, 714, 1644, 724, 1663, 725, 1687, 720, 1697, 718, 1711, 708, 1717, 705]]"
1910,luderick,1,04C2_Luderick_10.mov_5fps_000102.jpg,739,1614,664,127,61,7747,"[[1741, 703, 1731, 688, 1724, 678, 1714, 670, 1698, 667, 1680, 664, 1664, 670, 1660, 677, 1654, 683, 1650, 688, 1647, 681, 1637, 670, 1628, 666, 1624, 666, 1627, 683, 1628, 691, 1628, 698, 1621, 707, 1614, 718, 1637, 711, 1650, 708, 1653, 717, 1644, 722, 1665, 721, 1681, 725, 1692, 725, 1705, 724, 1715, 715, 1728, 711]]"
1911,luderick,1,04C2_Luderick_10.mov_5fps_000103.jpg,740,1645,665,112,59,6608,"[[1757, 706, 1745, 682, 1732, 668, 1719, 665, 1700, 665, 1681, 665, 1666, 671, 1655, 671, 1645, 697, 1656, 708, 1677, 711, 1687, 716, 1729, 724, 1746, 716]]"
1912,luderick,1,04C2_Luderick_10.mov_5fps_000104.jpg,741,1650,662,114,72,8208,"[[1759, 662, 1764, 676, 1762, 695, 1761, 711, 1738, 729, 1722, 734, 1714, 734, 1692, 726, 1692, 714, 1661, 718, 1650, 718, 1663, 671, 1693, 686, 1706, 676, 1724, 668, 1737, 662]]"
1913,luderick,1,04C2_Luderick_10.mov_5fps_000105.jpg,742,1711,654,64,65,4160,"[[1743, 658, 1754, 654, 1761, 665, 1764, 676, 1775, 692, 1761, 708, 1740, 719, 1730, 711, 1721, 708, 1714, 705, 1711, 697, 1717, 682, 1727, 673]]"
1914,luderick,1,04C2_Luderick_10.mov_5fps_000106.jpg,743,1711,634,67,90,6030,"[[1730, 652, 1740, 638, 1753, 634, 1761, 641, 1762, 655, 1762, 671, 1778, 686, 1756, 690, 1751, 703, 1745, 713, 1733, 723, 1727, 724, 1716, 724, 1713, 714, 1711, 698, 1713, 689, 1717, 676]]"
1915,luderick,1,04C2_Luderick_10.mov_5fps_000107.jpg,744,1703,622,74,75,5550,"[[1725, 647, 1737, 634, 1745, 626, 1751, 622, 1761, 628, 1762, 639, 1764, 654, 1765, 663, 1777, 671, 1761, 681, 1757, 689, 1751, 697, 1738, 697, 1730, 692, 1727, 682, 1716, 666, 1703, 662, 1717, 655]]"
1916,luderick,1,04C2_Luderick_10.mov_5fps_000108.jpg,745,1713,612,46,78,3588,"[[1740, 612, 1722, 623, 1713, 649, 1717, 679, 1724, 689, 1733, 690, 1741, 687, 1751, 676, 1756, 673, 1759, 658, 1757, 638, 1754, 625]]"
1917,luderick,1,04C2_Luderick_10.mov_5fps_000109.jpg,746,1709,606,45,72,3240,"[[1722, 614, 1738, 606, 1748, 610, 1751, 625, 1754, 638, 1754, 662, 1748, 671, 1735, 676, 1719, 678, 1709, 678, 1711, 650, 1711, 634]]"
1918,luderick,1,04C2_Luderick_10.mov_5fps_000110.jpg,747,1706,598,50,83,4150,"[[1756, 642, 1753, 623, 1745, 606, 1735, 598, 1721, 598, 1706, 604, 1706, 625, 1706, 642, 1706, 660, 1714, 673, 1724, 681, 1735, 670, 1743, 657]]"
1919,luderick,1,04C2_Luderick_10.mov_5fps_000111.jpg,748,1692,588,67,86,5762,"[[1759, 631, 1756, 617, 1740, 594, 1725, 588, 1713, 593, 1703, 607, 1697, 615, 1692, 628, 1692, 649, 1693, 668, 1700, 674, 1724, 673, 1738, 662, 1749, 649]]"
1920,luderick,1,04C2_Luderick_10.mov_5fps_000112.jpg,749,1674,580,87,98,8526,"[[1759, 638, 1759, 625, 1753, 606, 1732, 590, 1721, 580, 1705, 580, 1693, 591, 1685, 601, 1677, 614, 1674, 623, 1674, 639, 1679, 657, 1695, 663, 1701, 678, 1719, 676, 1732, 666, 1745, 658, 1761, 649]]"
1921,luderick,1,04C2_Luderick_10.mov_5fps_000113.jpg,750,1664,577,93,91,8463,"[[1757, 631, 1738, 590, 1719, 577, 1700, 577, 1681, 598, 1668, 591, 1664, 630, 1679, 636, 1681, 642, 1685, 652, 1700, 663, 1722, 668, 1735, 662, 1749, 649]]"
1922,luderick,1,04C2_Luderick_10.mov_5fps_000114.jpg,751,1650,574,96,94,9024,"[[1745, 636, 1746, 617, 1741, 598, 1735, 583, 1729, 577, 1716, 575, 1698, 574, 1677, 582, 1666, 590, 1663, 585, 1652, 615, 1650, 631, 1663, 630, 1671, 641, 1684, 657, 1693, 668, 1716, 668, 1730, 658, 1740, 650]]"
1923,luderick,1,04C2_Luderick_10.mov_5fps_000115.jpg,752,1636,562,97,108,10476,"[[1733, 636, 1733, 620, 1732, 604, 1727, 593, 1719, 580, 1703, 575, 1682, 575, 1672, 582, 1664, 588, 1647, 562, 1636, 634, 1663, 626, 1676, 650, 1689, 657, 1687, 670, 1703, 670, 1708, 662, 1721, 658]]"
1924,luderick,1,04C2_Luderick_10.mov_5fps_000116.jpg,753,1640,575,93,90,8370,"[[1733, 639, 1721, 602, 1708, 577, 1689, 575, 1669, 580, 1648, 582, 1644, 614, 1640, 630, 1660, 631, 1658, 646, 1661, 655, 1677, 662, 1693, 665, 1711, 658]]"
1925,luderick,1,04C2_Luderick_10.mov_5fps_000117.jpg,754,1634,577,91,99,9009,"[[1725, 639, 1722, 614, 1713, 593, 1700, 577, 1682, 577, 1668, 577, 1655, 596, 1640, 604, 1634, 626, 1637, 647, 1647, 639, 1653, 654, 1658, 665, 1671, 676, 1700, 676, 1708, 666]]"
1926,luderick,1,04C2_Luderick_10.mov_5fps_000118.jpg,755,1626,577,90,110,9900,"[[1716, 641, 1713, 617, 1708, 601, 1697, 585, 1677, 577, 1660, 583, 1652, 591, 1637, 578, 1626, 631, 1639, 633, 1644, 647, 1648, 658, 1663, 673, 1666, 687, 1684, 679, 1706, 666, 1708, 657]]"
1927,luderick,1,04C2_Luderick_10.mov_5fps_000119.jpg,756,1618,554,95,133,12635,"[[1713, 655, 1713, 639, 1708, 620, 1701, 607, 1690, 593, 1685, 586, 1664, 583, 1655, 593, 1628, 554, 1618, 641, 1639, 630, 1639, 642, 1647, 657, 1648, 674, 1660, 687, 1682, 684, 1700, 673, 1708, 668]]"
1928,luderick,1,04C2_Luderick_10.mov_5fps_000120.jpg,757,1629,580,103,114,11742,"[[1732, 657, 1721, 634, 1708, 601, 1685, 585, 1669, 580, 1653, 580, 1629, 658, 1647, 666, 1644, 694, 1669, 692, 1700, 682, 1717, 682]]"
1929,luderick,1,04C2_Luderick_10.mov_5fps_000121.jpg,758,1615,585,128,121,15488,"[[1743, 666, 1727, 634, 1714, 610, 1697, 593, 1677, 585, 1650, 586, 1632, 601, 1615, 634, 1620, 663, 1634, 674, 1653, 682, 1655, 706, 1681, 700, 1705, 695, 1714, 692, 1733, 684, 1741, 681]]"
1930,luderick,1,04C2_Luderick_10.mov_5fps_000122.jpg,759,1621,586,138,128,17664,"[[1756, 673, 1745, 642, 1730, 612, 1705, 591, 1677, 586, 1650, 586, 1640, 602, 1628, 593, 1621, 650, 1629, 647, 1629, 666, 1645, 678, 1664, 687, 1666, 714, 1685, 710, 1708, 703, 1732, 698, 1748, 694, 1759, 689]]"
1931,luderick,1,04C2_Luderick_10.mov_5fps_000123.jpg,760,1611,583,178,131,23318,"[[1718, 704, 1751, 704, 1778, 694, 1789, 688, 1772, 658, 1758, 633, 1735, 609, 1715, 597, 1687, 599, 1668, 604, 1655, 610, 1651, 614, 1643, 599, 1631, 583, 1627, 583, 1634, 614, 1623, 637, 1611, 653, 1633, 647, 1641, 647, 1641, 664, 1643, 673, 1667, 676, 1697, 688, 1707, 700, 1688, 714]]"
1932,luderick,1,04C2_Luderick_10.mov_5fps_000124.jpg,761,1620,596,199,129,25671,"[[1731, 711, 1756, 710, 1788, 710, 1810, 705, 1819, 705, 1802, 674, 1788, 647, 1768, 630, 1741, 613, 1712, 607, 1691, 609, 1677, 619, 1667, 623, 1665, 609, 1658, 596, 1647, 597, 1644, 622, 1633, 646, 1620, 663, 1651, 657, 1658, 657, 1661, 673, 1650, 681, 1674, 684, 1694, 688, 1712, 693, 1718, 703, 1694, 725]]"
1933,luderick,1,04C2_Luderick_10.mov_5fps_000125.jpg,762,1633,596,217,128,27776,"[[1766, 717, 1806, 720, 1835, 717, 1850, 710, 1835, 686, 1818, 661, 1795, 637, 1765, 622, 1738, 613, 1705, 610, 1691, 612, 1684, 627, 1673, 620, 1664, 600, 1651, 596, 1653, 620, 1654, 636, 1638, 660, 1633, 676, 1658, 661, 1675, 658, 1671, 678, 1675, 684, 1722, 691, 1748, 705, 1749, 713, 1722, 724]]"
