id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
240,luderick,1,20190618_6.mov_5fps_000014.jpg,182,349,227,233,156,36348,"[[582, 335, 574, 325, 561, 304, 537, 277, 527, 268, 511, 259, 479, 245, 453, 240, 431, 242, 430, 261, 414, 266, 395, 246, 376, 232, 366, 227, 354, 240, 357, 266, 361, 313, 355, 339, 349, 352, 393, 341, 427, 316, 428, 329, 424, 364, 424, 383, 443, 371, 469, 370, 488, 371, 510, 371, 526, 367, 545, 357, 572, 352]]"
241,luderick,1,20190618_6.mov_5fps_000015.jpg,183,392,213,230,162,37260,"[[405, 213, 401, 255, 402, 287, 392, 335, 433, 332, 457, 319, 469, 346, 492, 359, 545, 373, 594, 375, 622, 362, 601, 322, 569, 284, 530, 261, 497, 250, 463, 247, 460, 266]]"
242,luderick,1,20190618_6.mov_5fps_000016.jpg,184,418,215,221,176,38896,"[[450, 215, 441, 260, 436, 295, 429, 322, 418, 332, 458, 314, 477, 333, 473, 351, 503, 368, 546, 389, 588, 391, 631, 384, 639, 365, 631, 325, 599, 296, 567, 271, 519, 256, 490, 263, 477, 271, 474, 282]]"
243,bream,0,20190618_7.mov_5fps_000001.jpg,185,1176,199,130,113,14690,"[[1254, 279, 1291, 268, 1306, 256, 1301, 237, 1272, 215, 1245, 199, 1221, 200, 1197, 213, 1190, 223, 1181, 245, 1176, 268, 1176, 287, 1182, 311, 1190, 298, 1208, 306, 1214, 312, 1242, 298]]"
244,luderick,1,20190618_7.mov_5fps_000001.jpg,185,910,272,101,146,14746,"[[992, 282, 976, 272, 952, 279, 929, 290, 910, 301, 913, 317, 934, 352, 950, 373, 966, 389, 974, 402, 987, 415, 995, 418, 1003, 412, 1004, 381, 1011, 343, 1004, 312]]"
245,luderick,1,20190618_7.mov_5fps_000002.jpg,186,886,260,134,149,19966,"[[987, 260, 942, 261, 908, 268, 889, 293, 886, 308, 910, 336, 926, 367, 944, 389, 971, 404, 996, 409, 1011, 405, 1019, 392, 1020, 352, 1019, 327, 1003, 284]]"
246,bream,0,20190618_7.mov_5fps_000002.jpg,186,1152,195,192,109,20928,"[[1166, 231, 1187, 211, 1219, 195, 1264, 195, 1296, 195, 1318, 213, 1338, 232, 1344, 247, 1333, 260, 1291, 266, 1282, 272, 1266, 293, 1246, 301, 1235, 304, 1243, 280, 1221, 276, 1185, 282, 1165, 292, 1152, 293]]"
247,luderick,1,20190618_7.mov_5fps_000003.jpg,187,878,237,157,159,24963,"[[878, 282, 910, 252, 939, 237, 985, 253, 1001, 276, 1017, 301, 1035, 330, 1033, 359, 1022, 380, 1014, 392, 1001, 396, 944, 376, 916, 359, 889, 317]]"
248,bream,0,20190618_7.mov_5fps_000003.jpg,187,1155,179,220,116,25520,"[[1155, 192, 1166, 218, 1169, 226, 1165, 260, 1161, 277, 1192, 256, 1205, 250, 1222, 250, 1226, 266, 1250, 271, 1275, 266, 1282, 295, 1318, 266, 1341, 264, 1368, 253, 1375, 237, 1358, 207, 1336, 192, 1302, 179, 1259, 181, 1226, 187, 1206, 199, 1200, 211]]"
249,luderick,1,20190618_7.mov_5fps_000004.jpg,188,881,223,172,161,27692,"[[884, 261, 905, 234, 931, 223, 960, 229, 987, 258, 998, 282, 1008, 300, 1011, 312, 1033, 304, 1051, 296, 1053, 319, 1040, 344, 1033, 365, 1028, 380, 1006, 367, 1000, 381, 992, 384, 956, 359, 937, 370, 926, 373, 910, 383, 920, 348, 892, 314, 881, 293]]"
250,bream,0,20190618_7.mov_5fps_000004.jpg,188,1208,173,208,112,23296,"[[1208, 179, 1214, 211, 1214, 229, 1208, 263, 1224, 247, 1243, 231, 1253, 244, 1254, 255, 1310, 256, 1310, 279, 1312, 285, 1338, 266, 1376, 260, 1408, 256, 1416, 250, 1395, 216, 1386, 199, 1346, 173, 1280, 178, 1262, 187, 1245, 199]]"
251,luderick,1,20190618_7.mov_5fps_000005.jpg,189,883,215,178,166,29548,"[[934, 215, 904, 227, 889, 239, 883, 263, 883, 277, 884, 287, 896, 317, 905, 333, 912, 354, 923, 351, 963, 364, 980, 349, 1000, 365, 1016, 381, 1027, 367, 1027, 351, 1036, 328, 1054, 309, 1061, 292, 1032, 292, 1009, 301, 995, 301, 972, 261, 955, 227]]"
252,bream,0,20190618_7.mov_5fps_000005.jpg,189,1230,154,221,115,25415,"[[1237, 154, 1243, 178, 1246, 194, 1240, 223, 1230, 245, 1264, 224, 1282, 221, 1283, 237, 1296, 247, 1338, 253, 1350, 260, 1358, 269, 1395, 260, 1429, 258, 1450, 255, 1451, 240, 1432, 207, 1411, 191, 1375, 178, 1341, 171, 1298, 171, 1278, 186, 1275, 192]]"
253,luderick,1,20190618_7.mov_5fps_000006.jpg,190,859,203,144,181,26064,"[[960, 239, 945, 208, 929, 203, 883, 215, 870, 234, 881, 252, 884, 274, 875, 279, 862, 280, 859, 292, 884, 292, 892, 300, 907, 333, 915, 344, 934, 351, 956, 335, 969, 346, 988, 372, 998, 384, 1003, 362, 1001, 324, 1000, 293, 995, 272, 995, 266, 961, 276]]"
254,bream,0,20190618_7.mov_5fps_000006.jpg,190,1266,152,224,109,24416,"[[1267, 152, 1272, 176, 1278, 189, 1270, 213, 1266, 239, 1306, 229, 1323, 223, 1334, 234, 1344, 250, 1383, 261, 1411, 261, 1439, 261, 1472, 258, 1490, 258, 1490, 237, 1477, 213, 1459, 194, 1426, 176, 1407, 168, 1354, 165, 1341, 170, 1322, 181]]"
255,luderick,1,20190618_7.mov_5fps_000007.jpg,191,833,194,152,162,24624,"[[833, 244, 873, 213, 899, 197, 928, 195, 952, 194, 969, 216, 980, 244, 984, 274, 985, 295, 979, 312, 969, 332, 953, 349, 944, 356, 926, 344, 921, 352, 905, 330, 878, 292, 857, 276, 844, 256]]"
256,bream,0,20190618_7.mov_5fps_000007.jpg,191,1312,154,229,114,26106,"[[1323, 154, 1323, 179, 1326, 191, 1318, 213, 1315, 229, 1312, 240, 1330, 229, 1350, 221, 1365, 221, 1365, 235, 1394, 247, 1450, 256, 1490, 264, 1525, 268, 1541, 263, 1532, 235, 1514, 213, 1493, 184, 1471, 168, 1410, 170, 1379, 175, 1363, 186]]"
257,luderick,1,20190618_7.mov_5fps_000008.jpg,192,798,174,191,176,33616,"[[985, 252, 974, 210, 957, 197, 935, 181, 909, 174, 871, 181, 828, 199, 799, 221, 798, 240, 829, 269, 847, 288, 871, 310, 893, 331, 903, 341, 914, 341, 927, 331, 935, 326, 954, 326, 968, 341, 973, 350, 987, 338, 989, 315]]"
258,bream,0,20190618_7.mov_5fps_000008.jpg,192,1358,154,220,122,26840,"[[1362, 154, 1365, 181, 1371, 199, 1360, 221, 1358, 232, 1358, 242, 1399, 234, 1415, 234, 1416, 252, 1459, 256, 1507, 268, 1546, 274, 1576, 276, 1578, 255, 1568, 227, 1544, 200, 1530, 181, 1472, 176, 1426, 179, 1410, 183]]"
259,luderick,1,20190618_7.mov_5fps_000009.jpg,193,763,172,242,169,40898,"[[1005, 258, 1005, 291, 1000, 310, 989, 341, 970, 328, 954, 323, 930, 312, 904, 326, 895, 328, 872, 317, 858, 302, 823, 288, 815, 283, 796, 275, 777, 253, 763, 240, 774, 223, 793, 210, 801, 202, 810, 193, 839, 181, 877, 172, 903, 174, 944, 193, 982, 237]]"
260,bream,0,20190618_7.mov_5fps_000009.jpg,193,1407,159,219,117,25623,"[[1411, 159, 1421, 192, 1421, 207, 1411, 229, 1407, 247, 1407, 252, 1439, 237, 1461, 232, 1461, 248, 1482, 258, 1540, 268, 1584, 274, 1616, 276, 1626, 272, 1607, 229, 1586, 205, 1567, 189, 1517, 183, 1472, 186, 1463, 194]]"
261,luderick,1,20190618_7.mov_5fps_000010.jpg,194,745,162,282,168,47376,"[[1027, 224, 1022, 231, 1014, 236, 1001, 237, 987, 236, 978, 223, 954, 194, 946, 188, 911, 170, 893, 164, 871, 162, 844, 172, 806, 186, 766, 215, 748, 228, 745, 242, 769, 272, 791, 279, 804, 288, 845, 322, 866, 330, 898, 326, 907, 320, 931, 310, 950, 310, 970, 315, 984, 312, 985, 302, 1001, 299, 1014, 309]]"
262,bream,0,20190618_7.mov_5fps_000010.jpg,194,1448,168,214,111,23754,"[[1454, 168, 1473, 208, 1448, 258, 1483, 238, 1496, 226, 1515, 231, 1515, 248, 1563, 255, 1599, 274, 1638, 279, 1662, 274, 1662, 254, 1650, 232, 1615, 194, 1579, 199, 1525, 196, 1502, 194]]"
263,luderick,1,20190618_7.mov_5fps_000011.jpg,195,718,159,326,171,55746,"[[1044, 212, 1038, 224, 1030, 234, 1019, 255, 1008, 296, 1019, 320, 997, 293, 992, 287, 979, 277, 973, 272, 974, 291, 974, 301, 970, 306, 901, 299, 896, 301, 888, 307, 896, 320, 893, 330, 868, 323, 834, 317, 798, 307, 788, 295, 764, 279, 737, 269, 724, 258, 718, 253, 729, 223, 747, 212, 779, 181, 810, 162, 861, 159, 919, 178, 955, 204, 979, 221]]"
264,bream,0,20190618_7.mov_5fps_000011.jpg,195,1504,176,209,111,23199,"[[1509, 176, 1517, 208, 1517, 223, 1511, 248, 1504, 264, 1538, 255, 1551, 253, 1559, 266, 1612, 277, 1668, 287, 1700, 287, 1713, 274, 1692, 231, 1669, 208, 1610, 197, 1572, 194, 1551, 207]]"
265,luderick,1,20190618_7.mov_5fps_000012.jpg,196,678,166,328,156,51168,"[[987, 196, 995, 210, 1000, 223, 1003, 248, 1003, 271, 1006, 295, 1001, 312, 992, 301, 970, 277, 960, 275, 957, 288, 942, 298, 923, 299, 895, 299, 877, 309, 844, 320, 818, 322, 794, 317, 774, 309, 750, 299, 743, 298, 724, 298, 707, 290, 688, 285, 678, 279, 685, 264, 704, 245, 732, 210, 758, 191, 806, 172, 836, 166, 895, 172, 923, 180, 960, 204]]"
266,bream,0,20190618_7.mov_5fps_000012.jpg,196,1540,186,213,106,22578,"[[1546, 186, 1552, 208, 1554, 226, 1543, 255, 1540, 263, 1581, 252, 1596, 256, 1605, 274, 1653, 284, 1703, 292, 1740, 292, 1753, 287, 1749, 253, 1722, 219, 1687, 205, 1626, 202, 1602, 210, 1594, 215]]"
267,luderick,1,20190618_7.mov_5fps_000013.jpg,197,640,169,347,170,58990,"[[960, 185, 968, 217, 984, 253, 987, 277, 973, 283, 952, 277, 944, 287, 906, 291, 884, 296, 844, 315, 814, 336, 742, 339, 715, 336, 677, 320, 640, 302, 678, 256, 708, 224, 747, 199, 772, 180, 809, 172, 845, 170, 898, 169, 928, 180, 946, 196]]"
268,bream,0,20190618_7.mov_5fps_000013.jpg,197,1588,181,203,122,24766,"[[1596, 181, 1600, 215, 1602, 229, 1591, 248, 1588, 264, 1588, 272, 1631, 260, 1642, 268, 1658, 284, 1700, 295, 1735, 303, 1767, 303, 1788, 296, 1791, 285, 1772, 247, 1757, 224, 1714, 211, 1661, 205, 1644, 216, 1639, 221]]"
269,luderick,1,20190618_7.mov_5fps_000014.jpg,198,623,138,386,218,84148,"[[976, 138, 977, 176, 992, 213, 1008, 253, 1009, 268, 977, 256, 932, 244, 939, 261, 940, 284, 889, 292, 847, 314, 825, 336, 795, 351, 716, 349, 654, 351, 623, 356, 644, 322, 665, 271, 682, 248, 703, 216, 731, 194, 787, 181, 865, 168, 918, 173, 920, 192, 942, 189]]"
270,bream,0,20190618_7.mov_5fps_000014.jpg,198,1626,199,202,105,21210,"[[1637, 199, 1645, 227, 1644, 255, 1626, 277, 1668, 261, 1679, 269, 1687, 285, 1751, 298, 1801, 304, 1823, 301, 1828, 276, 1809, 244, 1783, 224, 1738, 218, 1706, 218, 1692, 226, 1682, 232]]"
271,luderick,1,20190618_7.mov_5fps_000015.jpg,199,596,133,410,255,104550,"[[966, 133, 958, 154, 958, 175, 976, 199, 1000, 231, 1006, 242, 932, 245, 899, 242, 894, 247, 896, 266, 896, 282, 859, 303, 831, 314, 807, 330, 798, 348, 791, 360, 716, 380, 686, 381, 634, 388, 609, 386, 596, 381, 617, 333, 639, 293, 662, 250, 711, 216, 751, 202, 857, 178, 875, 187, 879, 200, 934, 147]]"
272,bream,0,20190618_7.mov_5fps_000015.jpg,199,1668,208,205,104,21320,"[[1671, 208, 1681, 237, 1682, 258, 1668, 284, 1698, 274, 1722, 271, 1735, 295, 1783, 312, 1831, 312, 1860, 309, 1873, 303, 1855, 272, 1836, 245, 1812, 229, 1753, 221, 1725, 231, 1717, 237]]"
273,luderick,1,20190618_7.mov_5fps_000016.jpg,200,578,149,391,306,119646,"[[924, 157, 907, 183, 924, 203, 958, 229, 969, 252, 904, 250, 868, 253, 860, 266, 863, 284, 862, 311, 814, 328, 777, 336, 779, 365, 739, 381, 705, 399, 660, 423, 618, 442, 596, 455, 578, 453, 582, 412, 602, 373, 615, 332, 633, 290, 662, 261, 690, 234, 724, 216, 806, 189, 830, 179, 838, 213, 896, 178, 912, 149]]"
274,bream,0,20190618_7.mov_5fps_000016.jpg,200,1711,203,199,116,23084,"[[1714, 203, 1719, 234, 1722, 253, 1711, 279, 1711, 288, 1741, 277, 1764, 277, 1772, 301, 1837, 316, 1876, 319, 1910, 316, 1897, 274, 1879, 252, 1863, 240, 1807, 232, 1778, 235, 1764, 240]]"
275,luderick,1,20190618_7.mov_5fps_000017.jpg,201,553,163,354,298,105492,"[[907, 165, 881, 194, 884, 211, 902, 237, 905, 256, 900, 271, 841, 274, 827, 292, 812, 293, 812, 314, 783, 336, 759, 340, 743, 373, 727, 415, 681, 421, 622, 441, 582, 460, 562, 461, 553, 434, 566, 386, 582, 354, 602, 322, 618, 292, 662, 268, 692, 244, 751, 226, 782, 211, 814, 215, 811, 232, 806, 242, 841, 211, 847, 199, 873, 171, 892, 163]]"
276,bream,0,20190618_7.mov_5fps_000017.jpg,201,1749,215,170,112,19040,"[[1756, 215, 1764, 242, 1764, 261, 1749, 292, 1759, 287, 1788, 276, 1801, 293, 1821, 309, 1860, 320, 1919, 327, 1918, 258, 1881, 240, 1849, 237, 1812, 244, 1802, 253]]"
277,luderick,1,20190618_8.mov_5fps_000001.jpg,202,0,207,35,86,3010,"[[0, 293, 32, 277, 35, 255, 30, 242, 21, 223, 2, 207]]"
278,luderick,1,20190618_8.mov_5fps_000002.jpg,203,2,183,85,157,13345,"[[2, 340, 29, 298, 53, 282, 69, 272, 83, 264, 87, 247, 67, 219, 38, 200, 2, 183]]"
279,luderick,1,20190618_8.mov_5fps_000003.jpg,204,2,160,128,205,26240,"[[2, 160, 85, 194, 104, 215, 122, 232, 130, 244, 130, 252, 130, 263, 107, 279, 61, 304, 27, 340, 2, 365]]"
280,luderick,1,20190618_8.mov_5fps_000004.jpg,205,2,147,177,236,41772,"[[5, 147, 54, 162, 109, 191, 146, 215, 165, 234, 178, 250, 179, 263, 171, 268, 173, 280, 154, 292, 114, 311, 85, 328, 53, 354, 30, 372, 2, 383]]"
281,luderick,1,20190618_8.mov_5fps_000005.jpg,206,3,136,226,260,58760,"[[3, 136, 54, 151, 93, 162, 120, 183, 165, 203, 187, 226, 213, 250, 224, 269, 229, 288, 218, 304, 178, 319, 91, 354, 51, 378, 27, 388, 5, 396]]"
282,luderick,1,20190618_8.mov_5fps_000006.jpg,207,2,144,278,223,61994,"[[2, 144, 62, 144, 103, 147, 123, 168, 149, 184, 179, 197, 202, 205, 237, 250, 253, 266, 268, 279, 280, 287, 279, 295, 268, 303, 263, 306, 263, 317, 261, 328, 260, 333, 234, 330, 219, 327, 200, 335, 181, 344, 125, 364, 69, 367, 37, 367, 16, 344, 2, 338]]"
283,luderick,1,20190618_8.mov_5fps_000007.jpg,208,3,146,306,218,66708,"[[3, 146, 91, 147, 151, 170, 189, 195, 224, 215, 250, 234, 276, 260, 298, 293, 309, 317, 309, 335, 304, 344, 256, 343, 208, 341, 186, 349, 162, 356, 144, 364, 123, 362, 88, 338, 51, 325, 26, 314, 5, 309]]"
284,luderick,1,20190618_8.mov_5fps_000008.jpg,209,0,145,358,207,74106,"[[5, 158, 80, 145, 137, 145, 221, 151, 245, 162, 266, 174, 315, 199, 334, 209, 344, 215, 358, 234, 357, 247, 333, 263, 269, 296, 240, 307, 174, 341, 135, 352, 108, 345, 94, 339, 72, 331, 38, 328, 0, 318]]"
285,luderick,1,20190618_8.mov_5fps_000009.jpg,210,0,137,393,236,92748,"[[0, 344, 13, 358, 38, 358, 102, 352, 115, 350, 172, 352, 162, 373, 194, 373, 218, 357, 237, 341, 263, 314, 280, 299, 320, 280, 334, 271, 365, 248, 393, 226, 390, 201, 355, 167, 306, 142, 266, 137, 236, 137, 199, 137, 150, 142, 111, 148, 83, 158, 53, 172, 35, 183, 21, 191, 3, 201]]"
286,luderick,1,20190618_8.mov_5fps_000010.jpg,211,0,102,457,274,125218,"[[0, 218, 43, 188, 75, 170, 110, 154, 148, 134, 212, 116, 264, 102, 307, 111, 365, 135, 374, 140, 412, 161, 451, 181, 457, 212, 455, 217, 436, 226, 420, 237, 376, 267, 350, 283, 334, 295, 277, 331, 250, 353, 220, 358, 215, 350, 204, 349, 174, 345, 156, 345, 146, 347, 84, 360, 59, 376, 45, 373, 32, 360, 25, 347, 19, 330, 14, 322, 3, 317]]"
287,luderick,1,20190618_8.mov_5fps_000011.jpg,212,2,102,506,259,131054,"[[6, 215, 57, 226, 73, 177, 121, 153, 201, 123, 288, 102, 347, 116, 377, 123, 398, 131, 423, 142, 449, 154, 474, 172, 492, 196, 508, 217, 486, 237, 447, 266, 387, 296, 366, 306, 352, 326, 325, 345, 279, 361, 269, 349, 258, 344, 229, 341, 189, 338, 174, 339, 143, 349, 111, 353, 103, 357, 92, 350, 59, 309, 48, 314, 29, 326, 8, 339, 2, 341]]"
288,luderick,1,20190618_8.mov_5fps_000012.jpg,213,0,97,535,283,151405,"[[0, 166, 88, 215, 121, 212, 103, 196, 121, 186, 140, 164, 159, 154, 181, 146, 199, 135, 264, 119, 274, 116, 307, 103, 328, 100, 369, 97, 419, 115, 431, 118, 438, 119, 452, 132, 484, 151, 497, 169, 506, 177, 522, 191, 535, 224, 513, 237, 490, 252, 478, 261, 419, 312, 401, 341, 385, 360, 366, 377, 347, 380, 338, 358, 331, 341, 326, 334, 282, 333, 271, 334, 215, 341, 199, 344, 177, 352, 142, 363, 132, 353, 129, 330, 118, 310, 115, 301, 108, 301, 91, 312, 68, 325, 35, 338, 2, 360]]"
289,luderick,1,20190618_8.mov_5fps_000013.jpg,214,18,103,547,260,142220,"[[18, 167, 32, 159, 64, 172, 97, 180, 145, 193, 170, 191, 178, 158, 201, 145, 244, 137, 256, 131, 291, 121, 357, 111, 390, 103, 403, 103, 439, 110, 489, 127, 498, 132, 521, 150, 543, 177, 559, 196, 562, 221, 565, 231, 530, 247, 454, 310, 393, 353, 380, 336, 334, 325, 304, 315, 204, 353, 172, 310, 170, 290, 159, 283, 137, 299, 111, 317, 105, 322, 81, 331, 54, 357, 40, 363, 30, 345, 35, 287, 43, 252, 32, 215]]"
290,luderick,1,20190618_8.mov_5fps_000014.jpg,215,65,97,551,264,145464,"[[65, 139, 76, 166, 94, 204, 97, 223, 102, 256, 96, 288, 81, 344, 88, 361, 108, 355, 113, 350, 145, 336, 153, 323, 172, 301, 185, 282, 209, 269, 237, 279, 232, 285, 237, 309, 245, 333, 256, 339, 274, 331, 328, 320, 357, 314, 395, 314, 425, 320, 451, 320, 478, 312, 494, 306, 519, 288, 568, 264, 589, 253, 611, 242, 616, 236, 616, 213, 589, 174, 562, 151, 505, 118, 460, 107, 406, 97, 306, 123, 252, 139, 228, 156, 218, 180, 221, 193]]"
291,luderick,1,20190618_8.mov_5fps_000015.jpg,216,136,103,521,241,125561,"[[146, 135, 149, 170, 159, 235, 146, 284, 136, 335, 139, 344, 211, 304, 279, 260, 287, 293, 309, 312, 349, 304, 410, 303, 447, 330, 556, 298, 588, 274, 630, 260, 652, 250, 657, 234, 615, 167, 585, 139, 553, 127, 516, 109, 469, 103, 401, 109, 314, 125, 282, 146, 285, 163, 290, 176, 250, 165, 178, 136]]"
292,luderick,1,20190618_8.mov_5fps_000016.jpg,217,184,103,524,214,112136,"[[215, 111, 219, 144, 223, 171, 219, 202, 200, 244, 184, 287, 184, 308, 210, 306, 253, 269, 293, 245, 335, 237, 336, 264, 348, 303, 384, 296, 428, 295, 477, 317, 527, 317, 588, 300, 626, 285, 679, 269, 708, 266, 657, 167, 617, 133, 577, 112, 543, 103, 452, 106, 392, 114, 357, 120, 336, 136, 333, 147, 332, 160]]"
293,luderick,1,20190618_8.mov_5fps_000017.jpg,218,239,98,496,211,104656,"[[242, 112, 256, 157, 269, 192, 271, 221, 252, 261, 239, 298, 240, 309, 300, 271, 344, 242, 375, 227, 375, 263, 376, 287, 423, 271, 453, 269, 495, 295, 522, 303, 591, 303, 644, 295, 695, 292, 735, 292, 735, 260, 718, 211, 684, 171, 666, 146, 641, 127, 599, 98, 495, 99, 447, 114, 404, 123, 383, 144, 378, 160]]"
294,luderick,1,20190618_8.mov_5fps_000018.jpg,219,266,103,490,213,104370,"[[319, 114, 312, 151, 300, 187, 287, 231, 276, 271, 266, 292, 324, 263, 388, 226, 401, 235, 394, 255, 439, 258, 479, 258, 519, 279, 545, 287, 533, 298, 562, 298, 606, 290, 644, 287, 673, 311, 697, 312, 727, 316, 705, 280, 713, 277, 740, 272, 756, 263, 747, 191, 714, 143, 678, 120, 622, 103, 551, 103, 449, 127, 420, 146, 415, 159]]"
295,luderick,1,20190618_8.mov_5fps_000019.jpg,220,311,88,456,229,104424,"[[349, 90, 349, 131, 346, 160, 330, 202, 311, 235, 327, 245, 397, 244, 439, 234, 450, 247, 453, 280, 511, 293, 551, 293, 593, 300, 598, 312, 617, 317, 668, 287, 697, 271, 695, 306, 706, 303, 721, 269, 726, 252, 735, 237, 750, 218, 763, 203, 767, 179, 742, 143, 718, 122, 665, 114, 586, 135, 564, 138, 501, 136, 477, 152, 477, 167, 436, 160, 415, 119, 396, 101, 364, 88]]"
296,luderick,1,20190618_8.mov_5fps_000020.jpg,221,372,111,421,217,91357,"[[428, 111, 405, 179, 399, 218, 381, 260, 372, 285, 392, 292, 463, 279, 513, 271, 516, 298, 516, 311, 525, 325, 585, 316, 626, 298, 655, 304, 655, 328, 666, 319, 703, 293, 731, 279, 748, 264, 769, 237, 779, 215, 793, 191, 788, 159, 766, 125, 745, 115, 692, 111, 649, 136, 591, 157, 549, 173, 521, 187, 516, 192, 471, 135, 447, 117]]"
297,luderick,1,20190618_8.mov_5fps_000021.jpg,222,428,109,410,215,88150,"[[490, 123, 477, 176, 466, 205, 457, 244, 441, 280, 431, 309, 428, 324, 481, 316, 554, 284, 578, 264, 570, 298, 575, 319, 596, 324, 633, 306, 663, 301, 697, 301, 689, 319, 729, 314, 750, 290, 767, 268, 798, 247, 830, 234, 838, 223, 838, 181, 831, 163, 790, 130, 755, 117, 721, 109, 662, 133, 628, 163, 606, 179, 585, 192, 543, 163, 529, 136]]"
298,luderick,1,20190618_8.mov_5fps_000022.jpg,223,495,114,396,203,80388,"[[567, 122, 562, 163, 548, 203, 529, 242, 503, 295, 495, 317, 572, 280, 614, 248, 614, 296, 618, 314, 657, 301, 702, 290, 735, 306, 774, 304, 815, 279, 844, 261, 863, 252, 889, 240, 891, 219, 857, 168, 820, 144, 796, 125, 759, 114, 697, 119, 646, 133, 628, 155, 622, 171, 612, 181]]"
299,luderick,1,20190618_8.mov_5fps_000023.jpg,224,567,104,361,205,74005,"[[575, 104, 577, 141, 585, 171, 585, 207, 582, 235, 569, 287, 567, 308, 609, 260, 641, 242, 649, 242, 646, 279, 649, 290, 681, 290, 723, 282, 751, 303, 780, 309, 823, 308, 857, 287, 883, 268, 904, 261, 928, 255, 923, 226, 902, 186, 870, 160, 843, 136, 790, 115, 735, 115, 690, 125, 666, 131, 646, 152, 642, 163, 636, 175, 614, 151]]"
300,luderick,1,20190618_8.mov_5fps_000024.jpg,225,580,99,365,226,82490,"[[580, 99, 591, 139, 593, 171, 593, 211, 586, 261, 585, 284, 622, 260, 666, 237, 682, 239, 682, 274, 695, 290, 750, 292, 793, 303, 807, 311, 807, 325, 854, 308, 897, 298, 916, 284, 937, 276, 945, 258, 932, 215, 902, 175, 867, 146, 838, 131, 761, 125, 716, 133, 690, 135, 678, 157, 676, 168]]"
301,luderick,1,20190618_8.mov_5fps_000025.jpg,226,614,107,344,226,77744,"[[615, 107, 628, 146, 628, 184, 628, 215, 615, 260, 614, 276, 665, 252, 711, 239, 731, 234, 731, 268, 735, 285, 748, 290, 795, 293, 828, 303, 846, 320, 836, 333, 868, 330, 907, 317, 931, 300, 942, 284, 958, 263, 953, 240, 929, 202, 908, 168, 881, 143, 812, 130, 750, 138, 724, 149, 724, 163]]"
302,luderick,1,20190618_8.mov_5fps_000026.jpg,227,671,95,322,233,75026,"[[692, 95, 687, 133, 689, 162, 692, 205, 681, 239, 671, 268, 684, 269, 747, 250, 775, 240, 780, 255, 787, 282, 795, 295, 847, 303, 868, 317, 875, 328, 918, 328, 955, 301, 980, 295, 993, 279, 980, 255, 964, 216, 948, 189, 912, 160, 894, 144, 835, 143, 799, 149, 780, 154, 777, 168, 743, 138, 723, 107]]"
303,luderick,1,20190618_8.mov_5fps_000027.jpg,228,727,91,309,242,74778,"[[769, 104, 753, 91, 751, 120, 748, 146, 748, 168, 748, 197, 743, 218, 729, 255, 727, 268, 767, 261, 804, 245, 819, 264, 823, 277, 828, 295, 854, 298, 879, 300, 892, 317, 905, 324, 897, 333, 936, 333, 960, 325, 974, 304, 995, 296, 1017, 288, 1024, 282, 1036, 279, 1030, 263, 1014, 240, 1003, 224, 984, 199, 958, 176, 888, 147, 831, 154, 815, 170, 811, 181]]"
304,luderick,1,20190618_8.mov_5fps_000028.jpg,229,774,122,304,210,63840,"[[839, 195, 819, 183, 804, 162, 787, 138, 774, 122, 783, 168, 787, 186, 787, 205, 785, 226, 782, 256, 774, 282, 785, 280, 830, 250, 843, 271, 851, 292, 892, 303, 924, 311, 944, 320, 932, 332, 968, 332, 995, 325, 1025, 304, 1040, 292, 1054, 282, 1078, 282, 1077, 255, 1065, 239, 1046, 221, 1014, 207, 988, 187, 969, 173, 928, 159, 883, 152, 843, 160, 835, 170]]"
305,luderick,1,20190618_8.mov_5fps_000029.jpg,230,767,146,338,195,65910,"[[767, 146, 788, 184, 803, 207, 803, 224, 791, 258, 788, 282, 782, 296, 817, 284, 843, 268, 854, 266, 860, 288, 870, 308, 892, 314, 926, 304, 964, 322, 976, 324, 969, 332, 958, 341, 1003, 336, 1024, 319, 1038, 306, 1061, 298, 1088, 280, 1105, 272, 1104, 248, 1081, 218, 1046, 197, 1006, 179, 977, 168, 928, 159, 876, 167, 852, 173, 846, 194]]"
306,luderick,1,20190618_8.mov_5fps_000030.jpg,231,787,154,352,190,66880,"[[870, 213, 851, 192, 833, 171, 811, 154, 795, 165, 787, 184, 791, 203, 807, 223, 822, 234, 825, 255, 823, 269, 815, 284, 809, 300, 827, 295, 862, 272, 881, 268, 878, 293, 889, 314, 896, 320, 940, 309, 990, 316, 1011, 317, 996, 343, 1024, 344, 1041, 322, 1064, 311, 1089, 300, 1115, 285, 1136, 272, 1139, 264, 1120, 231, 1080, 202, 1027, 176, 985, 165, 923, 165, 896, 176]]"
307,luderick,1,20190618_8.mov_5fps_000031.jpg,232,833,163,338,159,53742,"[[892, 226, 860, 195, 835, 163, 833, 203, 838, 229, 839, 256, 841, 282, 839, 301, 835, 319, 862, 304, 886, 277, 908, 276, 910, 306, 913, 319, 953, 312, 992, 314, 1022, 319, 1045, 320, 1083, 322, 1110, 292, 1149, 282, 1171, 271, 1171, 256, 1141, 210, 1113, 194, 1072, 179, 1019, 163, 972, 167, 934, 178, 907, 179]]"
